2556,The Roommate,Color,animalabuse(nongraphic)|catkiller|college|deadcat|deathofcat,Drama|Horror|Thriller,Christian E. Christiansen,138,Leighton Meester,Danneel Ackles,4.8,2011
2662,All About Steve,Color,blinddate|crosswordpuzzle|eccentric|fall|mineshaft,Comedy|Romance,Phil Traill,128,Bradley Cooper,Katy Mixon,4.8,2009
3200,The Forest,Color,forest|japan|suicide|suicideforest|supernatural,Horror|Mystery|Thriller,Jason Zada,185,Eoin Macken,Stephanie Vogt,4.8,2016
3249,Jungle Shuffle,Color,,Adventure|Animation,Taedong Park,8,Drake Bell,Tom Arnold,4.8,2014
3299,Chasing Papi,Color,beautypageant|bilingual|dating|latino|threewomen,Comedy|Romance,Linda Mendoza,32,Carlos Ponce,Freddy Rodríguez,4.8,2003
3452,Outside Bet,Color,,Comedy,Sacha Bennett,4,Bob Hoskins,Jenny Agutter,4.8,2012
3520,Losin' It,Color,apostropheintitle|barebreasts|friendshipbetweenmen|teensexcomedy|twowordtitle,Comedy|Drama|Family,Curtis Hanson,7,Tom Cruise,Shelley Long,4.8,1983
3538,Twixt,Color,ghost|hotel|murder|stake|whathappenedtoepilogue,Comedy|Fantasy|Horror|Mystery,Francis Ford Coppola,112,Alden Ehrenreich,Bruce Dern,4.8,2011
3544,High School Musical 2,Color,2000s|basketball|countryclub|lifeguard|talentshow,Comedy|Drama|Family|Music|Musical|Romance,Kenny Ortega,44,Lucas Grabeel,Corbin Bleu,4.8,2007
3818,Yoga Hosers,Color,partoftrilogy|secondpart,Comedy|Fantasy|Horror|Thriller,Kevin Smith,35,Johnny Depp,Haley Joel Osment,4.8,2016
3933,The Barbarians,Color,barebreasts|comicrelief|dragon|gladiator|harem,Adventure|Fantasy,Ruggero Deodato,15,Michael Berryman,Eva LaRue,4.8,1987
4003,Train,Color,bloodsplatter|heartrippedout|jockstrap|train|vomiting,Horror|Thriller,Gideon Raff,33,Gideon Emery,Gloria Votsis,4.8,2008
4017,2:13,Color,death|forensic|murder|profiler|serialkiller,Horror|Thriller,Charles Adelman,4,Teri Polo,Kevin Pollak,4.8,2009
4022,Dawn Patrol,Color,desert|heldatgunpoint|marine|revenge|sexontable,Drama|Thriller,Daniel Petrie Jr.,9,Chris Brochu,Jeff Fahey,4.8,2014
4139,Something Wicked,,eugeneoregon|independentfilm|obsession,Drama|Horror|Mystery|Thriller,Darin Scott,7,Julian Morris,Shantel VanSanten,4.8,2014
4235,Eden,Color,flaregun|island|planecrash|soccerteam|stranded,Drama|Thriller,Shyam Madiraju,5,Jessica Lowndes,Ethan Peck,4.8,2015
4246,Containment,Color,hazmatsuit,Horror|Sci-Fi|Thriller,Neil Mcenery-West,33,Walter Hendrix III,Michael Chapman,4.8,2015
4308,The Lost Medallion: The Adventures of Billy Stone,Color,cave|cobra|island|medallion|waterfall,Adventure|Family|Fantasy,Bill Muir,10,Alex Kendrick,Jansen Panettiere,4.8,2013
4454,The Dog Lover,Color,,Drama,Alex Ranarivelo,9,Lea Thompson,Christina Moore,4.8,2016
4594,Chocolate: Deep Dark Secrets,Color,chocolate|christmas|christmaseve|death|suspect,Thriller,Vivek Agnihotri,4,Emraan Hashmi,Anil Kapoor,4.8,2005
4637,And Then Came Love,Color,facebook|imdb|mediaatlarge.com|mediaatlargellc|spermdonor,Comedy|Romance,Richard Schenkman,6,Vanessa Williams,Mike Colter,4.8,2007
4846,Locker 13,Color,digitintitle|latino|lifeordeath|philosophy|supernatural,Thriller,Bruce Dellis,10,Tatyana Ali,Ricky Schroder,4.8,2014
4959,Over the Hill to the Poorhouse,Black and White,familyrelationships|gang|idler|poorhouse|thief,Crime|Drama,Harry F. Millarde,1,Stephen Carr,Johnnie Walker,4.8,1920
5017,Dutch Kills,Color,,Crime|Drama|Thriller,Joseph Mazzella,0,Tjasa Ferme,Mikaal Bates,4.8,2015
561,Monkeybone,Color,carnival|coma|death|monkey|nightmare,Animation|Comedy|Fantasy,Henry Selick,74,Brendan Fraser,Bridget Fonda,4.7,2001
823,Did You Hear About the Morgans?,Color,fbi|murder|witness|witnessprotection|wyoming,Comedy|Drama|Romance,Marc Lawrence,133,Michael Kelly,Kim Shaw,4.7,2009
885,Turbulence,Color,airplane|christmas|marshal|pilot|u.s.marshal,Action|Thriller,Robert Butler,44,Hector Elizondo,Lauren Holly,4.7,1997
965,Herbie Fully Loaded,Color,automobileracing|car|mechanic|nascar|streetracing,Adventure|Comedy|Family|Fantasy|Romance|Sport,Angela Robinson,117,Scoot McNairy,Thomas Lennon,4.7,2005
1069,Jonah Hex,Color,confederate|death|independenceday|military|terrorist,Action|Drama|Fantasy|Thriller|Western,Jimmy Hayward,178,Michael Fassbender,Billy Blair,4.7,2010
1251,Aliens vs. Predator: Requiem,Color,alien|escape|hunting|hybrid|predator,Action|Horror|Sci-Fi|Thriller,Colin Strause,211,Sam Trammell,Johnny Lewis,4.7,2007
1261,Hanging Up,Color,actress|clowncostume|magazine|partyplanner|soapoperaactress,Comedy|Drama,Diane Keaton,82,Adam Arkin,Celia Weston,4.7,2000
1278,The Musketeer,Color,guard|king|murder|musketeer|swordsman,Action|Adventure|Romance,Peter Hyams,107,Catherine Deneuve,Justin Chambers,4.7,2001
1309,Raise the Titanic,Color,military|mineral|ocean|ship|titanic,Action|Adventure|Drama|Thriller,Jerry Jameson,32,M. Emmet Walsh,Jason Robards,4.7,1980
1881,The Face of an Angel,Color,,Drama,Michael Winterbottom,78,Cara Delevingne,Ava Acres,4.7,2014
1900,A Madea Christmas,Color,christmas|holiday|madeaseries|ruralsetting|stubbornness,Comedy|Drama,Tyler Perry,24,Alicia Witt,Tika Sumpter,4.7,2013
1962,The Next Best Thing,Color,bestfriend|cartoonontv|custodybattle|gay|gayfriend,Comedy|Drama|Romance,John Schlesinger,86,Mark Valley,Rupert Everett,4.7,2000
2156,Pulse,Color,cellphone|computer|computerhacker|email|technology,Drama|Horror|Sci-Fi|Thriller,Jim Sonzero,148,Ian Somerhalder,Christina Milian,4.7,2006
2674,The Marine,Color,beating|marine|muscleman|tiedup|toughguy,Action|Drama|Thriller,John Bonito,78,Kelly Carlson,Firass Dirani,4.7,2006
3134,Valentine,Color,dance|nosebleed|revenge|valentine|valentine'sday,Horror|Mystery|Thriller,Jamie Blanks,120,Marley Shelton,Jessica Capshaw,4.7,2001
3238,Motherhood,Color,birthday|birthdayparty|deliveryman|mother|neighbor,Comedy|Drama,Katherine Dieckmann,43,Stephanie Szostak,Minnie Driver,4.7,2009
3643,Surfer Dude,Color,barefoot|endorsement|surfboard|virtualreality|waves,Comedy,S.R. Bindler,26,Matthew McConaughey,Scott Glenn,4.7,2008
3867,Fugly,Color,,Drama|Thriller,Kabir Sadanand,9,Jimmy Shergill,Sana Saeed,4.7,2014
3918,A Haunted House 2,Color,barebreasts|parody|sexualinnuendo|slipandfall|squirtingorgasm,Comedy|Fantasy,Michael Tiddes,69,Ashley Rickards,Essence Atkins,4.7,2014
3963,The Veil,Color,documentarycrew|masssuicide|survivor|tiedfeet|tiedupwhilebarefoot,Horror,Phil Joanou,39,Lily Rabe,Shannon Woodward,4.7,2016
3967,The Perfect Wave,Color,boyfriendgirlfriendrelationship|friend|praying|surfing|wave,Adventure|Biography|Drama|Romance,Bruce Macdonald,3,Rachel Hendrix,Cheryl Ladd,4.7,2014
4013,The Masked Saint,Color,,Action|Biography|Crime|Drama|Family|Fantasy,Warren P. Sonoda,9,Diahann Carroll,Mykel Shannon Jenkins,4.7,2016
4230,Friday the 13th: A New Beginning,Color,jasonvoorhees|murder|newjersey|nightmare|teenager,Horror|Mystery|Thriller,Danny Steinmann,160,Tiffany Helm,Melanie Kinnaman,4.7,1985
4280,Full Frontal,Color,birthday|friend|hollywood|party|sex,Comedy|Romance,Steven Soderbergh,108,Julia Roberts,Enrico Colantoni,4.7,2002
4378,Against the Wild,Color,cave|salmon,Adventure|Family,Richard Boddington,11,Natasha Henstridge,CJ Adams,4.7,2013
4395,Out of the Dark,Color,hauntedhouse,Horror|Thriller,Lluís Quílez,40,Stephen Rea,Pixie Davies,4.7,2014
4520,Sex with Strangers,Color,bisexual|explicitsex|sex|stranger|swing,Documentary|Drama,Harry Gantz,12,,,4.7,2002
4625,Black Rock,Color,barebreasts|femalefrontalnudity|hunter|island|weekend,Horror|Thriller,Katie Aselton,95,Katie Aselton,Anslem Richardson,4.7,2012
4798,Gory Gory Hallelujah,Color,conspiracy|feminist|hippie|motorcycle|slapstickcomedy,Comedy|Fantasy|Horror|Musical,Sue Corcoran,8,Tony Doupe,Sue Corcoran,4.7,2003
4818,American Ninja 2: The Confrontation,Color,bloodsplatter|island|motorboat|ninja|sequeltocultfilm,Action|Drama,Sam Firstenberg,40,Michael Dudikoff,Steve James,4.7,1987
4990,The Naked Ape,Color,comingofage|malenudity|roadtrip|skinnydipping|teenager,Comedy|Drama,Daniel Mellitz,0,Corbin Bernsen,Chelse Swain,4.7,2006
473,Yogi Bear,Color,bear|mayor|park|sabotage|yogibear,Adventure|Animation|Comedy|Family,Eric Brevig,143,Justin Timberlake,Tom Cavanagh,4.6,2010
573,Dr. Dolittle 2,Color,bear|doctor|falseaccusation|manwithglasses|secondpart,Comedy|Family|Fantasy,Steve Carr,91,Raven-Symoné,Jeffrey Jones,4.6,2001
927,The Twilight Saga: New Moon,Color,forkswashington|protectingawoman|titlesameasbook|vampire|werewolf,Adventure|Drama|Fantasy|Romance,Chris Weitz,299,Robert Pattinson,Kristen Stewart,4.6,2009
1045,The Tooth Fairy,Color,barebreasts|genitaldismemberment|mulchingsomeone|toothfairy|woodchipper,Horror|Thriller,Chuck Bowman,32,P.J. Soles,Lochlyn Munro,4.6,2006
1093,Anaconda,Color,amazon|anaconda|boat|jungle|snake,Action|Adventure|Horror|Thriller,Luis Llosa,119,Frank Welker,Eric Stoltz,4.6,1997
1219,Big Momma's House 2,Color,cheerleading|fbi|fbiagent|nanny|undercover,Comedy|Crime,John Whitesell,65,Chloë Grace Moretz,Nia Long,4.6,2006
1290,Showgirls,Color,cultfilm|lapdance|lapdancing|stripper|striptease,Drama,Paul Verhoeven,181,Bobbie Phillips,Elizabeth Berkley,4.6,1995
1498,Warriors of Virtue,Color,anthropomorphicanimal|football|kangaroo|swordandsorcery|waterboy,Action|Adventure|Fantasy,Ronny Yu,24,Marley Shelton,Lee Arenberg,4.6,1997
1694,Howard the Duck,Color,alien|duck|laser|planet|singer,Action|Adventure|Comedy|Romance|Sci-Fi,Willard Huyck,81,Lea Thompson,Jeffrey Jones,4.6,1986
1890,Legally Blonde 2: Red White & Blonde,Color,animalrights|congresswoman|doorman|transvestism|washingtond.c.,Comedy,Charles Herman-Wurmfeld,133,Mary Lynn Rajskub,Bruce McGill,4.6,2003
1929,Anacondas: The Hunt for the Blood Orchid,Color,anaconda|blood|borneo|flower|orchid,Action|Adventure|Horror|Thriller,Dwight H. Little,94,Nicholas Gonzalez,Salli Richardson-Whitfield,4.6,2004
1955,Half Past Dead,Color,alcatraz|fbi|gold|prison|undercover,Action|Crime|Thriller,Don Michael Paul,58,Claudia Christian,Nia Peeples,4.6,2002
2029,I Still Know What You Did Last Summer,Color,bahamas|fisherman|hook|island|roommate,Horror|Mystery,Danny Cannon,125,Muse Watson,Mekhi Phifer,4.6,1998
2098,Deuce Bigalow: European Gigolo,Color,dolphin|gigolo|pimp|serialkiller|villainarrested,Comedy,Mike Bigelow,98,Carlos Ponce,Eddie Griffin,4.6,2005
2143,The Rage: Carrie 2,Black and White,highschool|party|prom|suicide|teenagegirl,Horror|Sci-Fi|Thriller,Katt Shea,85,Jason London,Rachel Blanchard,4.6,1999
2165,Are We There Yet?,Color,carfire|children|cockroach|independentfilm|newyear,Adventure|Comedy|Family|Romance,Brian Levant,75,Nia Long,Tracy Morgan,4.6,2005
2484,The Prince,Color,assassin|fight|mechanic|rescue|rival,Action|Thriller,Brian A Miller,46,Bruce Willis,50 Cent,4.6,2014
2655,Confessions of a Teenage Drama Queen,Color,band|friend|newyorkcity|suburb|teenager,Comedy|Family|Music|Romance,Sara Sugarman,74,Adam Garcia,Carol Kane,4.6,2004
2688,Highlander: Endgame,Color,battle|explosion|immortal|revenge|sequeltocultfilm,Action|Adventure|Fantasy|Sci-Fi,Douglas Aarniokoski,90,Christopher Lambert,Adrian Paul,4.6,2000
2719,The In Crowd,Black and White,clique|countryclub|femaleprotagonist|lipgloss|titledirectedbyfemale,Drama|Mystery|Thriller,Mary Lambert,49,Matthew Settle,Susan Ward,4.6,2000
2789,My Boss's Daughter,Color,boss'daughter|crush|housesitter|housesitting|loveinterest,Comedy|Romance,David Zucker,56,Carmen Electra,Tyler Labine,4.6,2003
3007,Breakfast of Champions,Color,breakfast|manitoba|sciencefictionwriter|suicide|writer,Comedy,Alan Rudolph,42,Bruce Willis,Albert Finney,4.6,1999
3044,Corky Romano,Color,fbi|mafia|mobster|undercover|veterinarian,Comedy|Crime,Rob Pritts,62,Vincent Pastore,Vinessa Shaw,4.6,2001
3257,Nurse 3D,Color,carnage|femalenudity|purplepanties|sexualattraction|shavedlabia,Horror|Thriller,Douglas Aarniokoski,129,Boris Kodjoe,Katrina Bowden,4.6,2013
3427,Swelter,Color,policeofficerkilled|policeofficershotinthechest|policeofficershotintheforehead|policeofficershotinthehead|policeshootout,Action|Crime|Drama|Thriller,Keith Parmer,21,Rachel Ann Mullins,Josh Henderson,4.6,2014
3618,College,Color,college|faceslap|highschool|lossofvirginity|piercednipple,Comedy,Deb Hagan,42,Drake Bell,Alona Tal,4.6,2008
3707,Paranormal Activity 4,Color,boyinabathtub|demon|laptopcomputer|pulledunderwater|walkinginthedark,Horror,Henry Joost,248,Matt Shively,Brendon Eggertsen,4.6,2012
3777,90 Minutes in Heaven,Color,heaven|hospital|praying|pronounceddead|recovery,Drama,Michael Polish,12,Hayden Christensen,Bobby Batson,4.6,2015
3797,Decoys,Color,breasts|campus|college|tentacle|virginity,Comedy|Horror|Sci-Fi,Matthew Hastings,35,Meghan Ory,Marc Trottier,4.6,2004
3899,The Boy Next Door,Color,adultery|argument|olderwomanyoungermanrelationship|oralsex|sexscene,Mystery|Thriller,Rob Cohen,149,Ryan Guzman,Hill Harper,4.6,2015
3910,The Wash,Color,africanamericanstereotype|carwash|rent|roommate|threateningtelephonecall,Comedy,DJ Pooh,27,Angell Conwell,Dr. Dre,4.6,2001
3915,The Jerky Boys,Color,criticallybashed|mafia|police|telephone|unemployment,Comedy|Crime,James Melkonian,10,Vincent Pastore,William Hickey,4.6,1995
4185,Halloween III: Season of the Witch,Color,doctor|factory|halloween|holidayhorror|stonehenge,Horror|Mystery|Sci-Fi,Tommy Lee Wallace,162,Tom Atkins,Dan O'Herlihy,4.6,1982
4295,The Virginity Hit,Color,masturbation|pornstar|sexlessonfromaprostitute|spreadeagle|topless,Comedy,Huck Botko,46,Matt Bennett,Krysta Rodriguez,4.6,2010
4327,Rockaway,Color,onewordtitle,Action|Crime|Drama|Thriller,Jeff Crook,8,Nicholas Gonzalez,Mario Cimarro,4.6,2007
4514,The Wicked Within,Color,afterdarkhorrorfest,Horror,Jay Alaimo,9,William McNamara,Sabrina Carmichael,4.6,2015
4759,Detention of the Dead,Color,basedonplay|blood|independentfilm|teenager|zombie,Comedy|Horror,Alex Craig Mann,29,Justin Chon,Christa B. Allen,4.6,2012
5020,Exeter,Color,asylum|demon|party|secret|teenager,Horror|Mystery|Thriller,Marcus Nispel,43,Ashley Tramonte,Brittany Curran,4.6,2015
85,The Lovers,Color,1770s|britishindia|greatbarrierreef|india|ring,Action|Adventure|Romance|Sci-Fi,Roland Joffé,10,Tamsin Egerton,Alice Englert,4.5,2015
578,Driven,Color,carrace|german|racecar|racecardriver|rookie,Action|Drama|Sport,Renny Harlin,109,Sylvester Stallone,Estella Warren,4.5,2001
598,Alvin and the Chipmunks: The Squeakquel,Color,adidas|chipmunk|hospital|school|wastecontainer,Animation|Comedy|Family|Fantasy|Music,Betty Thomas,107,Amy Poehler,Bridgit Mendler,4.5,2009
1063,Happily N'Ever After,Color,apostropheintitle|cinderella|firstofseries|punctuationintitle|threewordtitle,Adventure|Animation|Comedy|Family|Fantasy,Paul Bolger,93,Sarah Michelle Gellar,George Carlin,4.5,2006
1313,Extreme Ops,Color,commercial|extremesports|mountain|serbian|terrorist,Action|Adventure|Thriller,Christian Duguay,53,Rufus Sewell,Bridgette Wilson-Sampras,4.5,2002
1396,Space Chimps,Color,astronaut|attackedbyaplant|planet|senator|spacetravel,Adventure|Animation|Comedy|Family|Sci-Fi,Kirk De Micco,85,Cheryl Hines,Kenan Thompson,4.5,2008
1473,Superhero Movie,Color,dragonfly|hero|highschool|soakingwet|supervillianorigin,Action|Comedy|Sci-Fi|Thriller,Craig Mazin,121,Drake Bell,Tracy Morgan,4.5,2008
1854,Agent Cody Banks 2: Destination London,Color,chase|evilscientist|gadget|mindcontrol|toughgirl,Action|Adventure|Comedy|Family|Romance|Sci-Fi,Kevin Allen,55,Daniel Roebuck,Frankie Muniz,4.5,2004
2298,Code Name: The Cleaner,Color,comicviolence|handtohandcombat|kungfu|talkingtoselfinmirror|violence,Action|Comedy|Crime,Les Mayfield,53,Callum Rennie,Will Patton,4.5,2007
2326,Can't Stop the Music,Color,malefrontalnudity|malefullfrontalnudity|malenudity|malerearnudity|newyorkcity,Biography|Comedy|Musical,Nancy Walker,26,Steve Guttenberg,Randy Jones,4.5,1980
2594,Juwanna Mann,Color,basketball|dodgeviper|hitinthecrotch|malenudity|thestarspangledbanner,Comedy|Drama|Romance|Sport,Jesse Vaughan,32,Vivica A. Fox,Jenifer Lewis,4.5,2002
2685,Freddy Got Fingered,Color,animator|bamboocane|cartoonist|sausage|slacker,Comedy,Tom Green,97,Rip Torn,Harland Williams,4.5,2001
2747,All the Queen's Men,Color,apostropheintitle|behindenemylines|boxofficeflop|gayinterest|punctuationintitle,Action|Comedy|Drama|War,Stefan Ruzowitzky,19,Eddie Izzard,Udo Kier,4.5,2001
2786,Vampire in Brooklyn,Color,blood|destiny|nightmare|partner|vampire,Comedy|Fantasy|Horror|Romance,Wes Craven,34,John Witherspoon,W. Earl Brown,4.5,1995
2889,The Vatican Tapes,Color,evil|injury|possession|priest|vatican,Horror|Thriller,Mark Neveldine,93,Djimon Hounsou,Alison Lohman,4.5,2015
2959,My Baby's Daddy,Color,animalcostume|breakup|fatherhood|rapper|talkingbaby,Comedy,Cheryl Dunye,33,Michael Imperioli,Marsha Thomason,4.5,2004
3029,High School Musical 3: Senior Year,Color,basketball|curtaincall|graduation|highschool|highschoolsenior,Comedy|Drama|Family|Music|Musical|Romance,Kenny Ortega,128,Lucas Grabeel,Matt Prokop,4.5,2008
3247,You Got Served: Beat the World,Color,,Drama|Music,Robert Adetuyi,5,Shane Pollard,Mishael Morgan,4.5,2011
3266,Poltergeist III,Color,auntniecerelationship|brothersisterrelationship|building|fatherdaughterrelationship|mirror,Horror|Thriller,Gary Sherman,66,Tom Skerritt,Heather O'Rourke,4.5,1988
3295,Black Christmas,Color,attic|christmas|house|incest|sorority,Horror,Glen Morgan,186,Oliver Hudson,Crystal Lowe,4.5,2006
3737,Friday the 13th Part VIII: Jason Takes Manhattan,Color,cultfilm|fridaythethirteenth|hockeymask|jasonvoorhees|murderspree,Adventure|Horror,Rob Hedden,129,Kane Hodder,Peter Mark Richman,4.5,1989
3757,The Perfect Match,Color,,Comedy|Romance,Bille Woodruff,12,Donald Faison,Brandy Norwood,4.5,2016
3807,Flying By,Color,,Drama|Family|Music,Jim Amatulli,0,Heather Locklear,Patricia Neal,4.5,2009
4038,The Opposite Sex,Color,barebreasts,Comedy,Jennifer Finnigan,1,Geoff Stults,Kenan Thompson,4.5,2014
4304,Stonewall,Color,boxofficeflop|criticallybashed|gayrights|newyorkcity|stonewallriots,Drama,Roland Emmerich,74,Jeremy Irvine,Caleb Landry Jones,4.5,2015
4342,The Curse of Downers Grove,Color,,Drama|Horror|Mystery|Thriller,Derick Martini,32,Kevin Zegers,Bella Heathcote,4.5,2015
4510,Below Zero,Color,,Thriller,Justin Thomas Ostensen,18,Michael Berryman,Kristin Booth,4.5,2011
4719,The Maid's Room,Color,,Thriller,Michael Walker,8,Paula Garcés,Annabella Sciorra,4.5,2013
4847,Midnight Cabaret,,cigarettesmoking|death|devil|nightmare|sataniccult,Horror,Pece Dingo,1,Michael Des Barres,Wilhelm von Homburg,4.5,1990
4850,Graduation Day,Color,coach|mask|schoolprincipal|team|track,Horror|Mystery,Herb Freed,78,Linnea Quigley,Carmen Argenziano,4.5,1981
4880,Butterfly,Color,breasts|femalefrontalnudity|femalerearnudity|incest|voyeur,Crime|Drama,Matt Cimber,15,Stacy Keach,June Lockhart,4.5,1982
4977,Queen Crab,Color,,Action|Sci-Fi|Thriller,Brett Piper,18,Michelle Simone Miller,Steve Diasparra,4.5,2015
282,Town & Country,Color,anniversary|architect|cellist|friend|hardwarestore,Comedy|Romance,Peter Chelsom,62,Del Zamora,Warren Beatty,4.4,2001
393,The Nutcracker in 3D,Color,boxofficeflop|christmas|christmaseve|criticallybashed|toycomestolife,Action|Family|Fantasy|Musical,Andrey Konchalovskiy,47,Shirley Henderson,Nathan Lane,4.4,2010
449,Alvin and the Chipmunks: Chipwrecked,Color,chipmunk|cruiseship|footballball|overboard|tennisball,Adventure|Animation|Comedy|Family|Fantasy|Music,Mike Mitchell,91,Amy Poehler,Jesse McCartney,4.4,2011
508,Top Cat Begins,Color,,Animation|Family,Andrés Couturier,3,Sariann Monaco,David Hoffman,4.4,2015
744,Kangaroo Jack,Color,australia|bodypaint|kangaroo|mob|money,Action|Adventure|Comedy|Crime,David McNally,73,Estella Warren,Dyan Cannon,4.4,2003
748,The Shaggy Dog,Color,animalashuman|dogmovie|elevator|humanbecomingananimal|sheepdog,Comedy|Family|Fantasy,Brian Robbins,76,Robert Downey Jr.,Joel David Moore,4.4,2006
989,On Deadly Ground,Color,environmental|murder|oil|oilspill|tribe,Action|Adventure|Thriller,Steven Seagal,47,Mike Starr,Joan Chen,4.4,1994
1277,The Island of Dr. Moreau,Color,animalexperimentation|chimera|island|jungle|mutant,Horror|Sci-Fi|Thriller,John Frankenheimer,70,Marlon Brando,Temuera Morrison,4.4,1996
1317,Delgo,Color,boxofficeflop|computeranimation|onewordtitle|surrealism|villainess,Adventure|Animation|Comedy|Fantasy|Romance,Marc F. Adler,41,Eric Idle,Anne Bancroft,4.4,2008
1352,Paul Blart: Mall Cop 2,Color,characternameintitle|noopeningcredits|sequel|wilhelmscream,Action|Comedy|Crime,Andy Fickman,76,D.B. Woodside,Daniella Alonso,4.4,2015
1552,Big Mommas: Like Father Like Son,Color,fbiagent|murder|performingartsschool|sceneduringendcredits|undercover,Action|Comedy|Crime,John Whitesell,88,Brandon T. Jackson,Tony Curran,4.4,2011
1684,Ultraviolet,Color,boy|disease|hemophagia|speed|vampire,Action|Horror|Sci-Fi|Thriller,Kurt Wimmer,158,Milla Jovovich,Cameron Bright,4.4,2006
2177,Why Did I Get Married Too?,Color,questionmarkintitle|returningcharacterkilledoff|sequel|sixwordtitle|writerdirector,Comedy|Drama|Romance,Tyler Perry,40,Michael Jai White,Cicely Tyson,4.4,2010
2442,Getaway,Color,diehardscenario|earthviewedfromspace|raceagainsttime|racecardriver|titleattheend,Action|Crime|Thriller,Courtney Solomon,146,Rebecca Budig,Paul Freeman,4.4,2013
2483,Black Nativity,Color,basedonstagemusical|basedonthebible|christmas|colorintitle|nativity,Drama|Family|Music|Musical,Kasi Lemmons,40,Jennifer Hudson,Mary J. Blige,4.4,2013
2586,Soul Plane,Color,airline|airplane|bathroom|sex|toilet,Comedy,Jessy Terrero,75,Mo'Nique,Snoop Dogg,4.4,2004
2798,Jason X,Color,jasonvoorhees|lake|machete|scientist|slasher,Action|Horror|Sci-Fi|Thriller,James Isaac,205,Peter Mensah,Kane Hodder,4.4,2001
3141,Skyline,Color,apartment|bluelight|drawing|groupoffriends|light,Action|Sci-Fi|Thriller,Colin Strause,221,David Zayas,Donald Faison,4.4,2010
3703,Ouija,Color,deathofgirlfriend|funeral|ghost|ouija|spirit,Fantasy|Horror,Stiles White,183,Lin Shaye,Shelley Hennig,4.4,2014
3787,Atlas Shrugged: Who Is John Galt?,Color,boxofficeflop|criticallybashed|economy|individualversussociety|rescue,Drama|Mystery|Sci-Fi,James Manera,12,Joaquim de Almeida,Greg Germann,4.4,2014
3813,Dying of the Light,Color,cia|individualism|mentalillness|religion|revenge,Drama|Thriller,Paul Schrader,64,Nicolas Cage,Irène Jacob,4.4,2014
3814,Born of War,Color,fight|mina|murder|revenge|terrorist,Action|Drama|Thriller|War,Vicky Jewson,8,James Frain,Sofia Black-D'Elia,4.4,2014
4091,Whipped,Color,dating|diner|masturbation|urination|washingtonsquaremanhattannewyorkcity,Comedy|Romance,Peter M. Cohen,48,Callie Thorne,Brian Van Holt,4.4,2000
4340,The Legend of Hell's Gate: An American Conspiracy,Color,1800s|docholliday|robbers|sheriff|texas,Action|Adventure|History|Western,Tanner Beard,2,William McNamara,Kevin Alejandro,4.4,2011
4882,The Frozen,Color,twowordtitle,Horror|Thriller,Andrew Hyatt,12,Noah Segan,Brit Morgan,4.4,2012
250,Fantastic Four,Color,boxofficeflop|criticallybashed|portal|teleportation|troubledproduction,Action|Adventure|Sci-Fi,Josh Trank,369,Tim Blake Nelson,Reg E. Cathey,4.3,2015
334,Sex and the City 2,Color,abudhabi|boxofficehit|muslim|nanny|unitedarabemirates,Comedy|Drama|Romance,Michael Patrick King,221,Chris Noth,Liza Minnelli,4.3,2010
427,Nutty Professor II: The Klumps,Color,alterego|marriage|professor|scientist|serum,Comedy|Romance|Sci-Fi,Peter Segal,94,Larry Miller,Janet Jackson,4.3,2000
432,Cats & Dogs: The Revenge of Kitty Galore,Color,cartoonontv|cat|dog|kitty|specialagent,Action|Comedy|Family|Fantasy,Brad Peyton,91,Jack McBrayer,Sean Hayes,4.3,2010
702,Littleman,Color,diamond|infant|parody|spoof|sportsviolence,Comedy|Crime,Keenen Ivory Wayans,78,Chazz Palminteri,Brittany Daniel,4.3,2006
791,xXx: State of the Union,Color,coupd'etat|mutiny|president|u.s.navy|washingtond.c.,Action|Adventure|Crime|Thriller,Lee Tamahori,77,Sunny Mabrey,Nona Gaye,4.3,2005
832,Ghost Rider: Spirit of Vengeance,Color,dealwiththedevil|devil|easterneurope|ghostrider|monk,Action|Fantasy|Thriller,Mark Neveldine,287,Nicolas Cage,Spencer Wilding,4.3,2011
996,Striptease,Color,bouncer|breasts|congressman|privatedancer|stripper,Comedy|Crime|Drama|Thriller,Andrew Bergman,51,Demi Moore,Rumer Willis,4.3,1996
1103,Fat Albert,Color,animatedsequence|junkyard|love|party|television,Comedy|Family|Fantasy|Romance,Joel Zwick,59,Dania Ramirez,Nick Zano,4.3,2004
1859,Highlander: The Final Dimension,Color,cave|highlander|illusion|immortal|japan,Action|Fantasy|Romance|Sci-Fi,Andrew Morahan,32,Christopher Lambert,Mako,4.3,1994
2284,3 Ninjas Kick Back,Color,1990s|dagger|japan|mousetrap|stickfight,Action|Comedy|Family,Charles T. Kanganis,5,Victor Wong,Dustin Nguyen,4.3,1994
2305,An American Carol,Color,arabstereotype|boxofficeflop|documentaryfilmmaker|filmmaker|terrorist,Comedy|Fantasy,David Zucker,45,Chriss Anglin,Geoffrey Arend,4.3,2008
2891,In the Land of Blood and Honey,Color,bosnianwar|church|emaciation|soldier|violence,Drama|Romance|War,Angelina Jolie Pitt,110,Jelena Jovanova,Nikola Djuricko,4.3,2011
2942,Johnson Family Vacation,Color,crosscountry|crosscountrytrip|highwaytravel|ontheroad|roadmovie,Comedy,Christopher Erskin,45,Vanessa Williams,Shannon Elizabeth,4.3,2004
